"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"1",2020-01-15,"Thailand",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-63,-72,-79,-69,-63,-67,-63,-70,0,0,-Inf,-Inf,-Inf,-Inf,0.225564228855063,-0.000335025576399748,NA,NA,-0.460291658001551,0.502981995870431
"2",2020-01-16,"Thailand",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-62,-71,-78,-68,-62,-66,-62,-69,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.275878308127496,-0.000294580045187216,-0.422183130832236,NA,-0.422183130832236,0.502981995870431
"3",2020-01-17,"Thailand",1,0,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-61,-70,-77,-67,-61,-65,-61,-68,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,0.333824365008963,-0.000226566193262764,-0.382168521585517,NA,-0.382168521585517,0.502981995870431
"4",2020-01-18,"Thailand",0,0,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-60,-69,-76,-66,-60,-64,-60,-67,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.400203276241891,-0.000124462287149263,-0.340771207071721,NA,-0.340771207071721,0.502981995870431
"5",2020-01-19,"Thailand",0,0,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-59,-68,-75,-65,-59,-63,-59,-66,0,0,-Inf,-Inf,-Inf,-Inf,0.47574965481414,1.85914490662352e-05,NA,NA,-0.29633406415959,0.502981995870431
"6",2020-01-20,"Thailand",0,0,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-58,-67,-74,-64,-58,-62,-58,-65,0,0,-Inf,-Inf,-Inf,-Inf,0.561198113713572,0.000209454791296682,NA,NA,-0.251896921247458,0.502981995870431
"7",2020-01-21,"Thailand",0,0,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-57,-66,-73,-63,-57,-61,-57,-64,0,0,-Inf,-Inf,-Inf,-Inf,0.656817373071665,0.000454618909801551,NA,NA,-0.207459778335327,0.502981995870431
"8",2020-01-22,"Thailand",0,0,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-56,-65,-72,-62,-56,-60,-56,-63,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,0.761012581594377,0.000759100552226424,-0.163022635423196,NA,-0.163022635423196,0.502981995870431
"9",2020-01-23,"Thailand",2,0,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-55,-64,-71,-61,-55,-59,-55,-62,0.666666666666667,0,-0.176091259055681,-Inf,0.301029995663981,-Inf,0.871722995131287,0.0011275478605634,-0.115962598882087,NA,-0.115962598882087,0.502981995870431
"10",2020-01-24,"Thailand",0,0,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-54,-63,-70,-60,-54,-58,-54,-61,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,0.98688786953197,0.00156460897680459,-0.0682321734387738,NA,-0.0682321734387738,0.502981995870431
"11",2020-01-25,"Thailand",0,0,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-53,-62,-69,-59,-53,-57,-53,-60,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,1.10380160321793,0.00207352916551122,-0.0209747192553446,NA,-0.0209747192553446,0.502981995870431
"12",2020-01-26,"Thailand",1,0,5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-52,-61,-68,-58,-52,-56,-52,-59,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,1.21717916489838,0.00265194218152098,0.0244544088644684,NA,0.0244544088644684,0.502981995870431
"13",2020-01-27,"Thailand",0,0,5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-51,-60,-67,-57,-51,-55,-51,-58,3.33333333333333,0,0.522878745280338,-Inf,-Inf,-Inf,1.32109066585446,0.00329607890224069,0.0667408072222162,NA,0.0667408072222162,0.502981995870431
"14",2020-01-28,"Thailand",9,0,14,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-50,-59,-66,-56,-50,-54,-50,-57,3,0,0.477121254719662,-Inf,0.954242509439325,-Inf,1.41065898477999,0.00399831489935729,0.104733876540582,NA,0.104733876540582,0.502981995870431
