"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths"
"1",2020-01-15,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-56,-67,-83,-67,-73,-56,-68,-73,0,0,-Inf,-Inf,-Inf,-Inf,-1.70590039390526e-06,0
"2",2020-01-16,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-55,-66,-82,-66,-72,-55,-67,-72,0,0,-Inf,-Inf,-Inf,-Inf,-1.1964428988556e-06,0
"3",2020-01-17,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-54,-65,-81,-65,-71,-54,-66,-71,0,0,-Inf,-Inf,-Inf,-Inf,-4.65190371648174e-07,0
"4",2020-01-18,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-53,-64,-80,-64,-70,-53,-65,-70,0,0,-Inf,-Inf,-Inf,-Inf,5.2382569519738e-07,0
"5",2020-01-19,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-52,-63,-79,-63,-69,-52,-64,-69,0,0,-Inf,-Inf,-Inf,-Inf,1.80701636238996e-06,0
"6",2020-01-20,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-51,-62,-78,-62,-68,-51,-63,-68,0,0,-Inf,-Inf,-Inf,-Inf,3.42090332894559e-06,0
"7",2020-01-21,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-50,-61,-77,-61,-67,-50,-62,-67,0,0,-Inf,-Inf,-Inf,-Inf,5.40200829388029e-06,0
"8",2020-01-22,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-49,-60,-76,-60,-66,-49,-61,-66,0,0,-Inf,-Inf,-Inf,-Inf,7.78285648685972e-06,0
"9",2020-01-23,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-48,-59,-75,-59,-65,-48,-60,-65,0,0,-Inf,-Inf,-Inf,-Inf,1.0579987260148e-05,0
"10",2020-01-24,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-47,-58,-74,-58,-64,-47,-59,-64,0,0,-Inf,-Inf,-Inf,-Inf,1.3805943496659e-05,0
"11",2020-01-25,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-46,-57,-73,-57,-63,-46,-58,-63,0,0,-Inf,-Inf,-Inf,-Inf,1.74588575571343e-05,0
"12",2020-01-26,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-45,-56,-72,-56,-62,-45,-57,-62,0,0,-Inf,-Inf,-Inf,-Inf,2.1479219713628e-05,0
"13",2020-01-27,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-44,-55,-71,-55,-61,-44,-56,-61,0,0,-Inf,-Inf,-Inf,-Inf,2.5793109716022e-05,0
"14",2020-01-28,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-43,-54,-70,-54,-60,-43,-55,-60,0,0,-Inf,-Inf,-Inf,-Inf,3.03266073141981e-05,0
"15",2020-01-29,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-42,-53,-69,-53,-59,-42,-54,-59,0,0,-Inf,-Inf,-Inf,-Inf,3.49714658148937e-05,0
"16",2020-01-30,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-41,-52,-68,-52,-58,-41,-53,-58,0,0,-Inf,-Inf,-Inf,-Inf,3.9482132752267e-05,0
"17",2020-01-31,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-40,-51,-67,-51,-57,-40,-52,-57,0,0,-Inf,-Inf,-Inf,-Inf,4.3578729217332e-05,0
"18",2020-02-01,"Timor Leste",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-39,-50,-66,-50,-56,-39,-51,-56,0,0,-Inf,-Inf,-Inf,-Inf,4.69813763011024e-05,0
